31 63 14 7 99 15 80 78 44 88 57 17 43 16 5 87 100 53 30 47 73 71 26 9 64 51 65 94 29 18 59 86 62 8 4 25 83 92 75 6 34 22 66 68 2 23 90 33 67 74 52 1 82 32 89 95 37 69 21 70 24 10 61 41 27 39 36 19 42 60 12 13 55 20 11 96 54 48 93 79 49 38 3 91 98 50 97 56 58 85 40 46 77 84 45 81 72 35 28 76
89 84 35 94 30 70 75 91 50 88 18 26 44 24 2 19 55 59 63 16 31 27 74 37 36 85 13 73 69 11 58 9 41 8 17 46 3 83 49 12 10 48 38 33 52 90 23 71 56 65 78 99 96 21 64 79 98 15 5 34 47 80 72 6 25 76 39 95 82 81 68 66 53 62 86 43 97 87 54 45 7 32 14 60 51 28 4 29 22 100 40 61 1 42 77 92 57 20 67 93
20 10 88 9 3 49 76 1 55 26 71 35 7 45 28 94 5 18 8 92 24 82 29 42 50 97 91 6 53 14 95 80 2 25 52 78 48 39 74 72 13 31 15 21 37 65 69 83 40 38 96 58 16 19 11 62 99 64 60 77 75 100 68 70 66 63 22 61 56 59 90 84 85 34 57 81 47 43 4 17 73 30 12 86 51 46 23 27 93 32 67 79 54 98 36 87 33 44 41 89
4 26 14 87 58 28 92 71 81 27 85 34 93 46 67 43 52 65 20 80 62 88 63 9 54 13 41 16 25 75 15 91 45 94 90 31 64 97 8 55 6 72 53 74 56 95 66 30 5 76 38 73 24 98 37 23 42 1 36 49 82 99 11 44 3 83 7 70 50 18 89 57 69 2 33 96 100 47 59 40 10 22 19 35 60 78 48 77 17 39 21 86 84 32 61 68 79 12 29 51
54 40 73 24 99 26 28 10 76 8 91 3 44 70 33 77 47 36 18 49 39 23 97 67 57 35 62 88 96 87 22 13 20 90 30 71 42 4 98 55 92 81 56 46 95 74 51 31 14 79 41 16 45 32 25 66 9 17 59 48 50 12 11 37 58 86 63 43 2 19 27 85 80 100 29 53 5 83 65 93 89 82 7 84 38 72 64 75 52 6 60 15 61 1 69 34 21 94 68 78
16 46 92 78 73 94 5 47 1 89 21 28 63 26 20 72 9 18 45 32 14 22 58 24 99 56 55 48 96 79 8 70 74 40 95 51 68 90 93 52 23 83 97 71 44 100 36 15 38 50 88 80 64 86 42 2 53 41 87 84 30 67 33 4 43 69 12 81 54 82 75 85 98 6 61 39 17 3 91 11 27 34 31 37 25 76 19 66 10 7 77 65 49 13 59 62 57 60 29 35
80 4 93 26 70 81 24 33 31 47 36 34 28 88 41 87 12 60 65 56 62 50 75 57 92 73 48 89 17 21 66 74 44 15 52 53 79 1 78 55 95 51 43 7 29 9 68 90 27 71 83 58 64 8 84 16 42 54 94 77 23 96 97 30 25 35 63 45 59 2 39 100 38 40 98 69 72 61 85 76 14 22 46 11 99 20 32 10 18 6 91 3 13 82 37 19 5 86 49 67
99 77 3 90 74 64 48 5 69 87 1 31 92 32 49 84 27 13 63 60 91 88 34 67 7 20 44 56 14 43 85 83 57 66 28 25 72 12 65 78 80 46 95 71 51 55 70 68 96 54 82 23 100 42 86 89 16 38 75 93 45 36 15 10 35 79 94 81 37 29 58 17 19 26 98 18 8 73 39 47 76 40 2 9 52 24 33 21 62 61 41 97 6 30 53 59 4 50 22 11
1 13 50 28 76 42 85 68 67 71 63 4 45 22 3 61 49 23 8 83 29 10 86 40 82 92 88 33 95 20 90 44 36 25 18 70 52 19 75 6 98 43 93 84 56 72 57 80 14 48 97 16 37 54 24 87 62 21 74 15 27 60 58 69 17 59 91 96 12 94 26 2 7 73 35 39 100 99 66 53 77 5 46 31 30 41 38 78 34 11 89 55 9 51 79 64 32 47 81 65
30 2 57 48 18 100 45 58 40 28 98 89 35 68 43 60 5 91 11 56 1 39 86 10 52 9 67 76 63 29 82 53 87 77 95 99 84 24 74 20 94 21 26 64 97 46 37 23 78 19 25 13 88 17 92 38 34 7 83 80 33 32 8 54 75 6 44 85 55 51 27 3 42 69 81 93 14 16 22 47 79 62 49 70 59 50 66 41 65 73 15 90 4 31 36 72 71 61 96 12
94 2 40 75 98 16 23 100 4 8 49 76 71 11 85 21 73 36 52 51 62 43 79 44 91 25 34 96 86 48 89 26 27 87 54 88 68 50 97 64 59 42 24 70 81 13 78 63 31 28 29 99 80 47 46 83 72 39 67 38 6 18 77 60 69 30 7 45 32 12 41 35 58 17 66 74 56 5 93 10 57 82 61 22 3 20 95 37 14 90 9 15 55 19 33 65 84 92 1 53
99 9 59 17 14 54 57 16 98 63 58 3 85 60 88 65 39 41 62 64 21 18 42 77 7 31 84 2 25 80 74 48 70 71 76 91 45 27 24 82 15 78 100 13 56 52 30 92 1 67 32 90 87 5 34 66 96 4 50 20 93 37 51 46 23 36 61 35 33 79 29 83 55 19 86 73 97 8 28 81 75 12 49 53 10 6 22 26 94 69 95 43 47 72 68 38 44 89 40 11
2 22 100 74 39 13 8 55 3 5 20 59 72 48 99 25 68 34 28 90 35 29 79 37 9 66 30 86 18 7 84 40 77 36 56 83 80 96 70 87 65 50 95 97 89 6 78 88 94 43 32 11 71 82 85 60 64 61 54 31 52 15 51 1 33 38 17 49 46 57 91 67 27 92 44 16 63 24 12 93 10 53 21 76 41 73 45 14 47 4 81 26 62 23 69 19 58 75 98 42
38 68 44 16 96 91 56 17 86 72 7 58 94 87 29 47 12 49 75 97 19 77 31 71 24 66 30 34 80 95 23 84 40 39 98 6 2 41 42 73 11 78 26 55 89 9 60 69 93 37 4 3 5 18 36 35 64 27 52 50 99 22 20 45 79 8 90 81 88 57 82 48 54 59 10 51 33 43 21 85 63 13 92 83 67 62 14 1 76 28 65 100 32 15 61 53 74 25 46 70
100 21 12 53 95 27 82 54 20 80 59 49 15 11 89 13 8 71 63 26 37 58 97 3 73 83 39 86 72 47 66 51 56 18 69 23 7 76 91 25 52 14 4 30 24 10 94 57 88 74 29 48 99 87 45 92 79 64 31 9 46 78 40 38 41 5 17 68 19 32 36 96 1 33 55 93 70 44 61 84 85 6 50 77 75 43 34 2 62 22 35 16 42 67 81 28 90 60 65 98
50 89 41 74 99 6 56 51 37 40 34 46 92 11 38 23 70 42 20 94 5 2 48 57 100 49 45 24 15 82 36 30 88 43 55 13 7 61 80 35 87 59 39 81 73 69 65 12 44 68 32 67 27 1 72 26 9 4 79 3 60 53 64 85 29 97 63 47 31 77 28 19 96 86 84 83 52 14 10 18 16 75 93 66 54 78 33 62 91 25 98 21 71 95 58 90 76 8 22 17
92 27 32 62 12 100 7 17 90 5 9 67 1 85 49 45 58 84 11 83 53 91 14 60 36 70 63 33 66 76 18 77 37 48 79 29 89 61 88 20 80 99 59 3 6 50 2 51 68 4 98 96 65 78 35 44 25 8 16 97 69 46 74 26 43 81 30 64 52 54 57 28 19 39 38 10 34 22 41 13 87 23 94 15 31 93 24 42 40 82 73 55 86 21 47 72 56 75 95 71
24 66 75 38 89 83 1 81 96 37 73 2 88 17 20 71 60 53 82 90 21 41 9 87 74 62 36 80 13 30 69 16 54 94 93 56 47 25 63 44 79 22 23 19 6 18 49 33 76 64 61 26 46 8 84 72 55 28 34 40 91 5 31 58 86 57 3 92 32 70 7 95 10 45 99 52 15 51 98 12 59 77 100 27 48 43 29 78 97 67 65 4 85 14 35 39 50 11 68 42
24 35 93 82 76 57 15 31 43 32 63 72 79 58 52 40 41 91 2 73 85 17 7 51 71 78 89 90 9 97 5 26 50 77 23 33 59 69 37 80 39 48 20 92 19 74 61 67 54 6 42 66 62 28 81 11 83 38 29 84 13 70 3 99 22 68 36 1 53 88 56 16 44 94 65 14 8 98 27 49 45 64 25 10 4 34 86 47 75 12 21 96 30 100 55 46 87 18 60 95
92 44 48 61 6 64 94 35 42 96 87 74 15 68 14 20 3 63 60 85 93 62 4 75 39 79 88 52 30 67 17 38 37 32 59 19 26 71 76 34 22 84 31 81 55 24 86 10 49 29 21 57 51 12 46 90 2 91 97 36 11 16 65 54 23 78 73 50 89 47 72 7 1 13 18 53 43 70 45 41 56 77 9 69 33 83 40 28 66 58 80 95 25 5 8 27 82 100 98 99
65 48 73 70 54 94 32 93 9 2 14 50 40 21 20 8 15 12 56 44 4 78 98 6 57 47 63 75 89 92 69 60 34 99 61 85 52 67 7 13 1 11 41 22 18 82 87 74 66 83 37 76 86 97 5 90 81 45 29 33 62 51 26 88 49 64 59 55 96 43 36 25 10 72 23 95 16 80 39 38 68 3 91 46 84 17 58 27 79 77 31 42 24 30 35 100 53 71 19 28
84 6 53 9 65 36 29 98 71 77 92 69 97 42 46 21 10 88 50 74 96 34 45 32 70 41 48 59 94 66 68 99 76 22 8 64 26 61 51 67 38 37 100 93 56 40 28 83 25 14 12 17 55 27 89 73 91 95 86 54 19 3 80 39 90 30 72 4 43 31 35 16 47 57 18 81 33 23 15 87 2 5 78 82 1 85 58 13 79 63 20 11 24 7 62 60 44 52 49 75
16 42 20 45 56 43 30 86 41 3 54 77 82 36 19 79 85 71 89 48 8 25 34 97 26 53 1 84 29 78 13 17 92 40 74 100 22 99 15 98 47 4 58 76 5 62 52 70 18 61 57 2 10 23 50 73 11 46 87 6 91 32 37 49 51 66 80 7 59 69 95 67 75 88 83 35 14 90 72 68 93 38 33 24 9 12 27 94 44 63 65 31 64 21 81 55 96 39 60 28
6 37 73 36 91 66 85 27 97 70 76 19 50 41 11 42 21 17 23 9 57 74 58 94 69 92 77 38 20 53 22 47 87 35 72 48 80 5 99 7 63 3 75 89 59 15 12 18 61 32 84 2 100 55 29 90 44 60 34 49 39 33 81 54 78 98 31 8 88 82 56 40 65 93 71 4 1 46 52 96 24 28 86 68 95 25 64 16 30 10 43 45 79 67 26 14 51 13 83 62
10 51 65 43 75 32 56 34 63 7 97 72 71 89 46 37 81 92 95 35 70 79 1 36 21 64 57 23 40 58 15 16 31 69 61 5 17 11 8 25 28 59 53 22 26 18 62 94 2 44 99 45 50 24 91 88 4 86 80 33 82 73 87 77 14 83 100 74 84 78 13 67 41 30 85 27 6 93 3 54 68 49 60 19 76 47 98 66 9 29 39 38 52 20 96 90 12 42 55 48
99 95 87 92 67 71 86 78 27 41 63 100 9 89 56 25 46 26 21 96 6 10 7 50 82 36 42 20 74 79 66 69 3 39 57 24 23 15 32 18 1 54 12 40 5 2 31 72 34 35 4 98 58 37 70 85 81 73 60 28 43 33 48 88 52 11 22 64 68 16 8 49 29 45 90 14 19 65 13 91 77 83 76 97 75 30 93 61 59 84 44 62 47 94 53 55 17 51 80 38
81 93 63 53 29 30 3 92 45 11 54 1 72 88 20 97 58 17 43 32 39 60 31 48 73 75 27 47 65 4 7 52 6 87 34 71 42 96 18 83 15 66 95 28 68 85 23 21 19 69 61 22 2 40 9 86 38 94 64 46 41 50 26 49 76 100 77 98 44 74 14 62 33 90 13 16 37 57 56 12 35 80 91 24 79 89 78 70 67 25 55 10 51 99 36 59 82 84 5 8
72 93 74 70 67 77 14 38 56 57 73 94 86 9 89 99 19 37 28 49 47 65 26 88 80 63 60 95 87 11 35 54 82 45 10 97 59 25 92 68 75 1 23 48 58 41 76 98 29 20 50 7 6 44 61 42 18 91 30 5 4 78 22 8 69 71 33 46 81 79 3 43 17 31 52 12 36 62 53 27 21 2 64 34 32 40 90 83 24 16 13 39 96 66 100 85 51 84 55 15
42 43 97 79 76 39 4 13 25 15 82 65 88 85 66 70 17 71 8 64 30 6 10 12 44 34 95 100 83 58 59 24 20 81 62 89 77 69 5 87 51 78 36 14 52 40 16 2 67 63 56 11 61 22 3 94 91 37 29 27 32 84 19 50 60 90 28 35 54 18 23 68 41 73 47 31 72 98 48 46 53 9 93 26 75 55 1 80 99 57 86 74 49 21 33 38 96 92 7 45
95 82 9 32 81 39 51 87 72 10 35 97 55 38 12 29 2 45 78 92 21 42 15 76 13 24 19 3 90 48 11 53 28 31 37 18 16 80 52 93 54 68 22 30 36 49 100 57 27 46 26 61 41 17 96 63 5 23 59 69 94 99 88 58 56 98 75 25 74 65 86 70 4 71 34 6 40 62 44 77 66 85 50 14 79 43 84 47 20 83 67 91 7 33 89 64 73 60 1 8
66 86 100 60 31 97 83 82 75 72 90 8 4 41 57 78 64 67 62 98 21 53 70 58 24 69 45 32 93 25 2 49 92 26 30 87 68 42 81 99 63 14 16 22 6 48 11 34 1 7 52 84 12 77 35 74 13 65 88 33 79 95 9 19 28 38 56 71 40 44 50 37 76 27 94 61 73 51 20 91 36 39 54 3 43 15 96 23 59 55 89 29 18 80 17 47 5 85 10 46
19 69 60 37 16 53 89 98 5 76 21 32 85 81 24 18 12 68 77 1 52 41 51 72 61 66 47 34 56 20 87 17 83 62 59 44 26 43 57 50 73 82 48 63 91 55 7 95 86 30 94 64 97 74 10 88 65 27 2 23 13 4 22 79 31 93 71 14 9 29 42 90 6 67 40 35 78 58 45 8 75 99 49 96 36 80 38 39 25 3 70 11 54 84 100 46 33 15 28 92
9 29 12 62 56 8 44 54 78 71 27 18 91 67 43 25 1 64 39 7 32 40 98 65 83 13 89 66 37 90 50 20 69 85 57 87 55 77 70 52 21 76 84 86 48 97 4 11 2 31 93 47 80 100 68 23 96 16 59 42 99 75 3 38 24 51 19 82 30 41 45 88 58 79 95 81 92 63 26 74 28 34 33 17 35 61 22 94 72 60 36 46 5 49 10 15 6 73 14 53
86 27 7 97 23 64 24 62 53 88 37 4 52 22 29 6 9 41 70 87 47 57 68 95 45 83 100 79 74 17 77 26 42 15 16 85 56 89 92 60 31 33 39 32 63 14 75 69 58 44 61 43 8 11 90 65 67 19 99 40 81 55 93 25 96 21 35 59 82 80 71 30 48 54 13 28 51 91 72 20 73 38 36 49 84 5 3 50 78 18 76 12 10 94 1 2 46 98 34 66
6 79 77 47 58 12 61 55 18 44 69 1 93 78 4 94 63 67 46 84 30 95 42 37 82 80 16 100 27 39 38 52 22 2 9 64 28 57 86 14 7 68 50 75 26 19 60 17 96 15 98 13 29 23 40 71 65 32 21 97 33 20 25 89 62 87 53 24 90 34 3 76 81 10 49 5 59 35 88 41 92 11 72 43 45 48 91 8 70 83 85 66 74 56 36 54 99 51 73 31
12 39 86 42 57 27 13 44 92 60 69 52 9 98 23 3 38 53 66 78 11 19 14 96 65 6 4 7 54 93 83 31 46 36 32 61 68 24 73 67 62 95 34 81 55 2 41 99 10 8 29 30 88 17 22 56 35 51 85 26 82 47 97 59 48 71 72 18 87 43 63 76 5 40 33 79 58 45 21 94 74 25 28 91 90 80 70 100 64 49 75 37 50 84 1 15 89 16 20 77
21 9 19 93 69 16 71 60 58 8 74 10 35 79 70 39 38 78 66 90 81 55 27 49 29 84 54 91 33 97 68 88 45 64 72 61 1 98 76 89 12 5 51 62 41 3 4 75 44 53 2 57 86 50 67 34 13 95 26 37 99 73 36 56 40 82 31 87 24 15 52 83 92 7 22 94 46 20 14 32 59 47 96 80 65 63 25 42 43 30 23 17 6 48 85 100 11 18 77 28
20 27 92 41 84 53 96 83 11 39 54 65 32 35 97 81 59 10 85 19 29 44 99 94 86 80 91 69 23 51 22 8 70 43 56 75 62 3 40 67 61 13 87 25 63 50 52 26 17 21 7 98 28 33 34 93 9 60 55 37 73 58 66 15 64 2 12 14 18 46 31 30 47 42 90 4 57 1 89 76 5 77 36 68 95 45 78 79 74 100 24 88 6 16 48 38 72 71 82 49
38 77 37 27 16 29 44 24 11 87 51 36 50 43 69 63 48 41 55 74 95 21 81 32 52 97 2 60 31 66 25 64 35 23 94 6 13 68 57 72 26 78 56 90 30 76 79 85 88 92 33 73 12 67 62 34 19 10 100 70 49 61 82 80 96 53 91 7 99 83 39 28 22 14 5 59 98 3 93 8 47 75 42 17 71 18 15 89 40 46 86 84 65 4 20 54 45 1 9 58
2 42 85 63 6 34 71 16 78 37 69 59 89 61 14 17 11 13 15 80 29 52 53 49 94 79 58 21 97 65 45 48 33 62 12 95 44 4 92 99 100 90 43 74 57 84 7 72 8 55 25 23 20 3 38 9 93 75 77 98 27 26 50 73 1 40 96 24 86 67 19 47 5 64 35 46 41 22 70 82 60 91 66 68 81 87 10 31 76 83 18 54 28 39 56 32 30 88 36 51
17 92 74 77 2 39 98 84 96 45 86 81 26 78 9 54 30 6 47 76 65 21 67 14 83 94 29 22 8 32 13 12 23 35 20 18 31 51 75 59 41 62 58 15 56 87 100 53 24 73 46 66 5 27 85 36 82 49 10 1 28 69 80 91 3 71 37 7 63 11 64 72 50 95 57 4 61 89 48 88 42 25 79 60 68 19 40 34 93 43 90 99 16 97 44 55 70 33 52 38
46 32 48 15 99 68 84 24 91 42 2 47 79 62 51 26 35 12 64 4 58 25 90 44 89 59 43 16 36 95 96 39 29 27 34 1 8 88 80 41 52 81 82 18 6 5 66 55 61 92 54 100 75 7 85 57 3 23 73 28 97 70 71 40 10 93 98 87 13 53 14 20 69 9 63 78 67 22 50 60 21 86 49 17 56 45 65 72 31 30 77 94 33 11 19 74 38 37 76 83
41 99 57 81 15 65 31 49 62 19 74 16 1 30 68 93 10 56 35 42 76 38 63 67 50 22 12 32 89 100 82 94 44 33 78 13 70 58 83 85 98 61 28 59 27 24 3 48 72 60 86 4 5 80 97 79 34 43 36 53 73 8 46 54 37 20 14 6 26 51 47 88 84 71 66 90 25 9 52 17 11 87 45 23 55 95 75 91 64 69 7 96 29 92 18 77 39 21 2 40
25 69 67 34 51 77 71 2 32 26 76 30 61 20 66 60 41 90 46 100 99 98 73 59 17 11 65 36 1 37 15 39 95 47 8 27 53 24 79 44 91 93 19 75 45 13 33 7 78 63 87 23 21 38 97 28 85 86 89 81 52 70 50 42 82 94 74 49 57 83 48 72 56 12 16 10 35 64 54 92 40 84 5 29 22 31 58 6 88 3 43 62 55 4 9 18 96 14 68 80
63 45 87 66 25 65 98 96 94 76 92 7 27 47 86 53 33 62 5 31 93 4 30 38 88 59 26 84 70 22 20 34 13 54 24 50 99 57 43 28 48 74 73 19 80 64 39 100 97 78 71 18 95 10 40 8 51 32 35 56 60 69 89 6 23 36 16 85 21 90 83 44 79 77 9 15 42 81 82 49 14 1 17 75 41 29 72 55 61 46 2 58 3 67 37 52 12 11 68 91
98 19 4 71 11 54 63 16 73 23 34 39 59 2 61 70 62 17 100 42 69 37 24 35 46 55 91 57 41 77 94 53 30 97 38 86 43 64 60 48 74 20 67 6 72 29 88 58 8 26 44 1 90 45 82 22 49 56 51 3 66 28 36 92 15 85 13 21 14 47 84 33 65 18 5 7 76 87 99 83 27 75 95 31 80 78 79 89 10 52 32 81 25 40 68 96 12 50 9 93
32 10 9 85 43 49 59 6 54 65 63 93 30 22 74 26 7 68 78 76 38 94 88 50 39 51 97 8 79 2 20 55 1 56 14 23 58 73 40 44 13 87 42 77 83 17 62 89 70 28 16 66 34 53 99 80 48 90 71 69 61 92 60 47 27 15 25 41 64 81 100 35 37 86 31 29 4 11 24 45 46 75 72 95 12 33 82 91 98 52 36 96 67 57 84 19 5 18 3 21
20 39 11 72 51 79 15 32 2 68 60 67 4 94 56 46 54 69 19 65 30 90 80 3 25 89 34 45 43 58 95 18 66 48 31 96 74 73 40 28 26 62 44 86 70 42 24 81 83 78 29 49 55 64 82 71 100 14 93 76 10 85 92 33 97 8 17 57 88 52 37 41 22 38 36 61 23 5 6 1 91 63 98 99 75 59 77 35 27 84 16 21 12 50 53 87 7 47 13 9
59 36 75 60 47 12 16 48 11 89 19 49 68 63 28 55 93 81 25 66 20 61 91 35 86 53 82 45 13 58 29 18 57 10 56 15 2 87 95 83 100 14 23 31 51 96 1 39 41 27 9 90 80 64 92 54 67 98 44 22 50 77 70 74 94 78 88 97 79 4 42 6 5 33 99 65 46 26 38 43 37 32 69 72 85 8 73 17 40 21 24 7 3 62 76 71 52 30 34 84
91 8 95 37 80 99 65 13 26 22 76 19 55 17 74 6 44 18 78 53 90 29 35 24 27 36 77 72 20 11 85 67 81 39 12 47 98 1 3 54 28 56 61 43 73 75 60 31 84 59 79 66 96 89 46 70 49 2 86 57 38 58 83 15 40 50 30 21 10 34 97 64 100 23 41 16 87 93 63 33 7 9 82 69 45 62 94 52 25 71 14 92 68 48 51 5 88 42 32 4
60 28 29 33 31 13 20 93 41 92 70 52 90 83 7 17 66 40 99 5 27 84 94 73 76 68 19 30 54 100 72 67 37 86 61 38 2 97 32 34 24 46 4 8 80 58 25 49 65 74 14 9 79 42 43 45 3 82 47 89 64 59 36 16 55 26 11 50 62 10 21 63 22 85 75 71 81 23 98 69 39 53 12 95 57 77 87 15 35 44 6 78 56 96 88 48 91 18 1 51
13 52 77 55 73 88 19 80 46 29 26 31 37 38 5 93 50 44 2 92 45 96 54 67 68 21 62 85 43 51 10 97 53 74 78 23 17 42 66 98 81 39 70 84 63 56 1 4 6 41 30 8 90 58 20 83 27 95 11 3 28 76 24 71 36 15 35 32 16 60 94 86 18 64 99 65 72 14 89 91 33 79 57 40 100 59 7 22 47 69 25 9 87 75 49 12 48 34 61 82
87 58 15 33 53 25 18 2 99 39 84 46 96 59 82 100 77 5 42 30 70 88 83 71 61 66 81 19 79 41 38 13 68 37 6 29 35 28 23 4 24 69 93 20 44 65 7 47 8 32 21 72 92 64 9 67 31 16 22 90 17 10 40 36 11 48 54 74 14 95 62 12 78 86 85 26 50 76 55 49 57 1 98 43 63 94 75 45 27 73 34 60 91 56 89 97 52 3 80 51
2 50 85 98 47 63 86 30 82 40 97 32 74 39 28 19 18 24 55 16 83 14 44 81 34 20 8 12 76 58 70 53 17 72 7 11 36 37 15 73 80 61 78 23 41 31 93 46 89 75 65 71 38 88 45 69 49 35 3 90 62 13 64 94 26 59 21 87 52 48 6 66 54 99 22 29 43 96 84 60 4 67 33 79 100 42 9 1 10 68 27 91 5 95 51 77 92 25 56 57
45 64 38 49 76 13 78 82 15 51 52 90 87 34 7 50 86 56 74 11 79 91 47 20 26 9 25 57 12 97 73 18 96 3 4 99 83 89 8 42 28 24 72 63 46 61 84 19 66 30 33 85 17 80 16 93 81 65 1 21 22 41 100 70 35 71 14 55 68 23 88 36 53 58 77 6 32 62 43 2 69 94 60 48 10 98 92 54 40 37 67 44 5 59 31 29 27 75 95 39
45 51 84 62 25 3 97 89 69 1 61 91 37 23 22 46 65 94 12 53 42 98 70 40 21 85 54 26 17 74 88 28 82 33 66 95 9 50 7 8 39 86 99 29 71 35 77 56 87 100 79 68 75 72 5 14 18 27 80 78 10 31 41 93 19 6 73 47 2 11 76 60 64 48 81 38 52 83 43 55 96 59 32 15 67 13 90 49 92 30 44 63 16 20 4 24 58 34 57 36
98 43 42 44 92 31 34 57 28 20 50 16 99 14 10 89 29 18 39 69 19 21 35 90 41 9 33 56 60 26 66 81 71 78 23 83 6 100 11 96 75 91 73 49 97 5 53 52 85 88 51 7 59 70 86 77 74 76 15 64 4 25 24 95 3 8 58 37 87 45 84 93 32 48 30 2 63 68 40 17 54 67 62 65 13 47 36 22 61 27 46 1 72 82 55 79 38 12 80 94
51 5 90 92 28 81 42 79 54 56 80 100 9 75 41 91 71 21 82 65 20 10 4 11 3 1 97 39 25 18 29 58 78 87 55 7 43 96 6 66 17 57 73 34 98 48 12 44 84 27 35 94 83 69 2 88 13 24 86 85 30 99 46 52 77 53 31 93 72 74 64 63 50 40 95 61 45 8 14 32 16 76 15 33 62 89 38 60 19 26 47 49 36 37 70 67 68 22 59 23
10 81 88 34 24 17 79 33 6 87 71 97 94 14 86 26 60 95 7 75 73 35 96 49 30 63 76 39 25 61 15 41 40 16 36 28 8 80 82 62 50 23 83 11 90 98 78 38 58 22 89 51 65 92 69 66 31 55 53 9 68 29 43 47 59 74 3 91 1 52 32 54 64 67 42 85 21 4 19 48 18 37 100 56 45 93 72 44 77 2 84 20 57 27 70 13 5 12 46 99
8 74 6 91 63 17 10 92 75 93 76 84 94 25 5 48 12 36 100 42 70 49 47 21 60 23 65 33 45 54 99 38 83 79 2 78 35 19 77 53 9 14 72 1 71 56 82 44 4 39 13 24 59 61 20 27 58 88 90 41 15 69 50 73 28 81 96 62 95 66 3 52 11 43 31 46 29 16 18 26 89 87 55 98 97 7 80 22 57 85 40 86 30 37 34 67 68 32 51 64
48 17 100 76 81 5 59 18 98 19 1 40 7 74 91 60 38 24 70 75 34 47 3 78 87 33 97 11 6 72 56 58 41 46 9 20 66 45 73 61 93 94 95 67 32 25 54 14 55 37 69 53 22 57 31 43 30 71 42 13 64 44 4 86 51 79 23 21 27 88 15 39 63 52 2 77 82 96 99 62 26 16 29 50 49 10 28 89 35 92 85 65 80 83 36 90 84 8 12 68
11 31 23 79 39 45 77 6 59 63 100 16 90 60 93 26 38 43 9 49 4 78 19 87 41 55 35 86 10 30 53 64 98 1 70 14 94 66 28 61 96 17 62 69 32 18 76 29 88 36 91 5 20 40 74 52 84 67 56 95 73 92 81 80 89 21 47 2 71 72 54 42 3 37 24 58 25 8 13 75 22 83 82 65 27 7 50 51 68 44 97 99 85 46 48 15 33 12 57 34
1 47 13 85 30 14 89 79 83 52 19 61 48 28 39 99 75 59 98 95 2 45 34 12 3 27 69 100 37 26 50 58 17 9 70 78 35 72 66 6 97 77 88 87 73 4 93 86 65 29 15 32 41 74 92 22 5 18 7 90 38 84 21 76 42 8 23 51 36 46 20 63 68 56 64 80 54 49 11 60 55 24 16 67 10 62 82 96 91 43 25 53 33 40 31 57 71 44 81 94
30 82 17 7 46 6 36 60 25 80 50 77 58 66 15 52 51 2 61 93 91 59 69 21 47 92 20 27 18 67 31 88 55 23 53 42 39 29 62 79 99 13 63 19 16 40 8 87 83 70 72 97 75 22 84 49 76 26 35 89 98 34 73 57 74 14 56 81 44 100 90 85 86 33 12 54 11 24 43 45 96 71 64 37 41 48 3 32 78 94 95 38 65 1 68 10 4 9 28 5
58 57 84 18 87 62 41 56 19 2 97 83 10 14 8 49 21 29 54 61 35 15 85 38 37 42 3 6 76 55 25 53 7 90 74 44 17 22 31 80 100 89 4 60 65 20 13 52 91 5 51 98 69 95 36 24 1 46 23 67 79 50 26 66 30 77 94 39 78 16 93 70 86 92 96 11 72 45 64 27 32 63 47 88 9 12 28 59 34 33 48 81 75 68 43 71 82 99 73 40
30 17 54 75 49 72 91 45 61 81 26 62 8 94 67 40 68 82 31 2 73 43 55 86 19 60 1 51 59 74 97 76 5 41 64 32 78 57 3 58 80 84 42 7 89 4 96 87 95 36 6 29 70 48 13 90 79 39 71 34 85 10 37 23 15 11 98 24 44 93 52 66 77 35 46 21 53 16 56 27 69 20 50 9 28 25 65 12 14 100 22 63 88 18 83 33 47 99 92 38
19 70 39 27 13 52 61 89 7 68 81 72 24 48 14 64 62 91 2 18 95 82 23 73 45 29 11 93 49 25 69 88 55 46 90 78 41 96 6 56 16 53 58 33 9 10 67 99 40 80 74 100 34 4 15 12 1 84 32 43 47 98 50 3 65 35 28 83 97 37 26 71 77 22 75 8 59 36 54 57 21 60 66 94 5 44 51 79 30 63 92 87 20 42 86 85 76 17 38 31
94 40 83 78 69 82 1 41 64 8 26 22 93 68 51 87 19 50 54 71 30 60 79 12 14 67 97 47 3 42 77 66 18 89 32 16 59 45 9 52 27 6 96 5 37 63 99 31 10 92 33 90 17 28 100 58 35 44 38 88 75 76 70 15 80 24 25 43 72 56 11 81 7 65 62 2 13 21 49 48 86 91 57 46 36 34 85 73 61 20 53 98 95 29 39 74 84 55 23 4
48 94 9 5 37 99 15 23 42 77 16 2 72 27 53 49 76 28 91 8 95 92 40 60 81 78 74 52 31 100 69 17 41 82 75 38 14 87 55 43 45 33 57 6 89 56 98 50 29 47 85 65 22 20 39 51 63 11 86 93 34 83 13 25 26 58 4 59 18 7 68 36 44 96 1 46 32 64 35 73 90 71 97 54 61 62 30 24 88 10 67 66 70 12 21 79 80 19 84 3
28 47 2 59 66 8 33 39 48 49 84 60 37 88 45 3 30 26 65 82 32 22 54 97 77 42 31 93 6 83 21 17 11 10 53 56 85 69 78 1 100 94 4 95 87 98 74 67 76 23 34 70 14 40 41 43 52 75 7 96 24 18 55 46 13 91 89 12 29 5 73 81 27 35 80 36 50 38 57 15 20 25 68 9 16 62 58 44 90 92 51 61 63 99 64 19 86 79 71 72
