21 7 30 85 26 42 65 95 83 50 80 76 36 96 11 66 91 41 44 6 69 71 86 38 52 75 93 58 16 40 51 78 92 24 13 32 59 34 88 57 25 35 64 73 74 46 84 2 62 14 4 15 17 49 63 3 81 8 37 68 77 31 98 28 99 23 18 55 5 27 97 47 67 33 9 1 72 19 82 22 79 12 10 56 100 29 61 20 45 39 43 70 53 90 48 89 54 60 94 87
87 65 14 56 90 16 47 44 28 6 66 74 58 15 78 1 79 53 38 35 91 50 27 73 37 67 3 48 5 77 71 72 81 39 25 9 13 20 57 31 63 46 64 76 55 40 17 24 99 45 61 86 82 41 33 62 7 54 32 49 18 92 21 42 80 52 88 83 97 8 36 22 93 98 75 29 23 34 68 95 19 59 11 69 2 10 30 70 51 26 43 94 100 12 84 85 60 89 96 4
20 77 26 80 48 79 47 43 98 30 64 8 95 88 17 61 7 82 40 18 10 32 68 71 39 16 69 97 27 91 76 70 53 52 83 85 87 84 3 59 54 28 31 11 58 100 50 19 36 37 96 90 60 21 4 23 55 35 81 65 25 57 24 14 9 92 93 34 2 89 13 38 94 67 6 78 74 46 86 63 62 41 29 72 15 42 45 99 1 33 51 73 5 49 75 56 44 22 66 12
70 74 20 22 80 1 48 85 61 15 13 79 81 83 75 44 84 58 35 68 28 32 54 52 77 78 39 8 71 93 47 9 4 30 17 46 59 21 97 26 55 95 90 41 86 92 2 69 89 12 87 56 99 72 36 7 16 45 100 88 96 73 94 18 33 82 31 38 62 57 23 37 6 3 19 11 65 51 42 50 43 98 64 40 25 67 76 10 24 91 29 66 60 5 53 34 63 49 27 14
27 84 74 92 21 69 71 78 18 48 51 60 6 9 88 68 59 70 79 90 45 20 72 16 96 81 62 24 64 42 2 56 1 35 63 13 32 54 26 77 91 44 89 52 80 95 46 65 25 34 97 23 55 41 98 67 53 7 50 85 3 4 11 17 37 30 66 94 33 86 29 31 76 61 43 19 58 8 47 10 93 75 22 40 83 12 38 28 49 15 82 87 14 36 39 5 100 73 57 99
31 1 37 54 6 33 76 27 12 78 50 17 26 14 87 41 86 51 82 66 79 75 35 44 13 80 9 56 67 43 46 7 39 96 4 5 59 74 47 58 8 25 38 77 97 3 72 57 70 18 94 36 99 20 92 95 10 24 65 68 32 81 28 52 16 63 73 64 11 100 15 42 93 21 84 48 89 83 98 29 85 71 23 91 30 53 62 2 45 61 55 88 49 34 69 90 22 60 40 19
69 32 2 31 86 95 91 26 35 81 88 99 6 9 1 54 46 27 73 67 8 42 59 50 24 25 7 39 87 44 14 79 51 20 84 100 18 38 45 16 57 82 29 23 43 75 5 61 85 64 12 72 62 83 60 34 40 80 90 48 36 4 55 52 89 97 66 41 77 70 21 96 98 13 37 22 10 3 53 30 28 17 63 92 15 74 33 11 68 71 49 76 93 94 47 65 19 56 78 58
18 98 4 24 45 5 25 97 87 52 59 83 12 85 37 74 90 40 49 54 43 76 13 41 92 44 42 22 86 29 95 61 36 11 39 14 84 60 20 7 93 70 89 77 6 69 56 55 17 31 21 27 19 82 80 91 62 32 3 50 79 16 2 65 33 9 28 23 100 34 51 67 73 66 35 81 15 8 72 96 1 38 68 46 78 47 75 58 53 10 71 30 94 63 88 26 57 64 99 48
54 53 82 55 61 1 51 40 30 75 60 2 80 65 6 49 21 17 5 86 29 14 8 35 11 69 45 34 32 79 96 36 88 95 41 74 22 43 39 33 59 31 46 66 76 100 68 73 4 9 37 78 56 87 94 91 71 47 72 67 44 19 89 24 15 28 13 23 3 27 99 97 25 42 18 62 90 48 16 83 70 93 81 50 98 58 92 38 10 26 64 57 52 20 7 63 12 77 85 84
20 83 79 12 97 14 47 3 28 49 72 78 46 50 63 85 15 24 31 41 43 29 25 59 10 64 36 60 73 22 6 54 75 40 67 80 71 53 81 44 84 91 30 99 39 94 55 13 34 70 23 90 65 95 52 98 82 74 5 56 89 9 1 33 4 19 58 21 100 48 77 16 68 62 86 42 38 57 27 18 26 88 2 35 11 76 69 66 61 51 92 8 17 45 32 93 7 87 96 37
23 44 49 36 41 70 77 12 37 2 32 80 52 24 42 72 97 9 57 87 63 82 14 27 86 60 95 40 20 39 67 66 28 50 51 7 34 81 64 4 83 3 6 75 22 10 98 48 21 93 17 84 30 13 100 33 18 8 11 19 45 29 15 54 62 78 1 76 16 88 55 31 56 73 79 58 71 26 38 5 68 46 53 91 43 96 94 99 74 47 89 65 25 92 85 90 69 61 35 59
23 37 76 54 67 39 63 7 62 90 97 20 33 74 43 59 61 28 71 13 19 5 88 42 75 11 26 100 3 89 55 87 21 46 60 12 95 49 72 84 51 93 24 99 48 92 85 47 56 44 14 41 2 27 17 9 6 86 57 83 66 36 53 8 73 16 78 22 64 94 98 58 81 80 31 79 30 69 45 68 35 82 25 15 40 4 18 10 65 34 70 29 52 1 96 91 77 32 38 50
66 78 84 65 83 52 30 9 11 54 94 33 25 16 34 70 35 95 73 77 13 37 48 59 98 67 10 36 64 26 60 40 90 92 21 27 99 47 85 51 97 80 86 24 46 15 4 62 53 22 18 28 68 93 1 44 43 7 58 76 2 41 79 31 39 56 8 29 49 81 17 89 63 57 12 6 96 100 61 74 5 32 55 72 87 19 75 3 42 50 88 71 82 38 14 69 91 20 23 45
67 78 63 47 77 30 86 37 20 79 65 38 69 24 27 52 15 10 42 68 73 61 70 19 29 26 99 11 53 92 100 55 51 60 88 58 1 18 41 93 89 57 82 97 81 98 45 56 34 59 33 74 4 75 23 9 94 50 13 39 14 83 48 31 3 22 12 6 16 90 2 87 17 5 91 21 71 49 36 46 8 43 54 35 85 62 80 25 76 96 40 7 95 72 32 64 44 84 28 66
58 76 26 53 72 63 60 100 34 50 37 78 15 52 6 23 21 81 56 22 8 66 32 19 28 79 11 69 71 90 33 31 47 40 42 45 2 38 16 54 62 96 77 73 17 36 97 51 29 84 75 3 88 91 64 99 55 87 48 93 59 95 24 68 83 13 4 1 7 25 14 65 70 86 85 44 41 10 98 46 61 18 67 82 89 80 74 92 39 20 94 12 27 5 57 35 30 49 9 43
37 67 85 27 39 65 73 2 59 47 51 6 41 19 3 53 93 33 24 22 9 46 50 49 91 48 5 45 11 90 55 95 78 26 1 83 70 8 75 12 17 64 43 82 31 86 96 79 94 63 18 15 25 72 69 14 20 74 89 4 68 7 60 87 98 71 32 56 36 34 21 10 28 42 29 54 23 40 30 16 77 99 100 38 44 84 92 52 88 80 35 76 13 61 81 58 62 97 57 66
63 88 13 42 60 62 5 78 93 27 64 61 36 65 97 89 34 86 51 20 80 100 67 73 66 99 96 75 7 35 72 47 69 50 9 79 43 18 31 85 44 22 33 26 4 15 53 76 92 74 24 54 45 8 83 1 19 90 16 94 39 10 25 2 14 57 12 70 82 21 98 40 58 81 59 56 38 11 17 49 77 91 95 41 30 28 84 3 23 71 29 6 32 48 68 52 55 87 37 46
37 4 10 74 19 90 46 11 17 67 22 87 91 35 14 83 7 57 75 23 79 15 88 8 93 13 98 84 71 86 80 82 55 34 50 85 49 16 99 43 31 72 36 89 97 30 100 69 27 21 1 63 66 25 96 62 6 29 92 44 47 60 59 56 33 32 78 28 70 2 24 26 40 12 58 68 52 45 64 94 61 9 38 51 53 48 77 18 95 3 81 65 54 20 39 73 5 76 41 42
38 67 100 49 39 42 66 62 8 91 63 31 89 20 7 86 47 14 41 33 73 75 70 71 30 98 94 46 22 85 21 28 6 4 9 36 87 72 34 2 80 54 76 65 45 90 93 97 82 16 19 60 69 15 53 52 84 48 78 77 32 17 26 92 88 24 1 5 18 55 44 50 12 10 74 13 59 11 64 23 56 51 29 40 58 35 81 79 99 27 37 25 68 43 83 57 95 61 96 3
23 94 73 58 29 63 1 75 50 57 56 26 84 67 17 48 70 79 62 15 100 95 69 2 64 45 60 16 10 3 89 71 12 68 28 76 82 59 78 14 5 91 13 8 90 6 53 18 43 83 33 87 49 22 52 77 96 92 41 4 40 88 9 65 37 24 21 99 44 81 74 25 11 34 20 38 39 55 27 35 66 72 80 36 7 32 61 30 42 47 46 86 98 31 85 19 54 93 97 51
36 66 60 13 54 11 90 30 76 87 26 83 89 92 15 16 37 1 57 59 42 14 18 32 99 88 97 41 23 71 47 8 77 28 55 48 64 46 79 40 74 5 9 56 84 82 78 62 29 96 50 72 69 51 38 53 52 85 86 45 6 44 24 63 73 21 4 25 19 49 91 61 94 20 22 81 70 31 2 95 35 3 68 98 43 17 39 75 7 27 10 12 100 34 80 93 33 67 65 58
40 79 13 65 36 75 7 34 81 10 5 43 22 77 37 33 93 49 76 58 72 70 27 56 42 14 24 6 45 84 31 8 30 48 29 90 12 67 64 15 82 88 35 23 80 50 85 57 25 3 32 73 91 21 66 47 63 59 74 20 83 39 89 17 55 19 4 94 100 61 86 92 44 26 69 99 98 46 38 9 1 2 11 16 41 71 52 87 95 96 68 97 62 53 28 78 18 54 60 51
55 40 48 49 51 78 92 64 74 24 94 11 17 54 27 83 12 21 29 57 7 43 75 87 44 3 9 31 46 42 100 22 97 19 16 1 26 18 2 39 68 58 45 73 47 99 86 63 50 93 8 5 69 95 71 72 65 36 20 37 77 79 10 28 98 60 32 76 38 84 41 23 59 67 70 62 33 88 52 81 82 34 91 61 89 80 53 96 15 30 25 85 35 6 56 14 66 4 90 13
40 16 80 72 34 32 95 47 15 48 74 92 8 5 13 46 28 86 100 76 52 57 75 69 35 88 87 36 63 83 73 49 11 98 26 37 44 10 21 4 22 54 39 58 97 19 94 14 71 64 99 78 24 33 96 2 31 45 18 77 6 12 25 66 65 84 60 55 27 29 59 17 79 38 82 3 62 51 41 30 56 67 90 70 23 61 7 91 50 42 93 43 20 81 9 53 1 68 85 89
25 19 6 96 38 44 56 90 47 86 9 87 40 8 93 35 62 21 55 83 97 53 91 67 24 14 39 57 66 81 69 68 50 85 31 22 72 34 65 7 78 15 61 26 52 42 94 77 59 89 58 45 27 18 16 100 2 5 95 43 11 33 54 13 1 49 41 70 12 60 3 98 73 37 71 17 64 23 74 75 88 82 20 36 51 84 80 46 30 63 28 4 29 10 92 76 99 48 79 32
37 93 50 27 36 73 10 84 7 85 9 81 33 78 2 44 68 66 19 63 29 69 49 18 1 20 94 45 51 38 89 42 79 71 76 22 82 61 58 43 60 41 13 72 11 67 48 23 62 32 21 80 46 47 34 92 40 90 53 17 74 54 12 24 88 15 64 25 28 91 77 65 70 99 3 100 97 83 95 31 87 14 96 16 86 39 57 52 5 4 55 56 26 30 35 59 6 8 98 75
70 18 40 51 55 89 4 34 48 96 42 62 31 77 61 23 59 12 3 80 25 92 24 2 60 17 81 74 28 50 87 7 38 13 20 36 78 94 15 29 41 84 45 57 22 90 79 93 44 56 100 83 47 72 21 6 75 39 91 65 33 32 66 16 26 54 49 73 76 99 97 35 43 8 86 95 52 1 88 58 85 19 64 98 5 69 67 30 82 9 11 37 10 71 27 63 53 46 14 68
66 44 13 57 100 51 69 78 27 9 14 67 68 20 93 43 25 86 19 92 55 23 18 90 85 16 28 63 4 96 87 82 42 59 89 8 24 37 65 22 74 30 31 80 60 83 47 1 95 50 94 46 33 41 15 34 38 73 88 12 70 76 5 72 21 7 56 36 17 53 45 81 40 97 29 58 52 39 79 99 11 6 77 32 84 75 54 10 64 49 61 91 2 62 35 26 98 71 48 3
4 24 10 5 25 36 9 100 48 90 40 29 30 63 6 54 65 73 95 91 28 43 76 56 20 82 87 32 50 55 93 3 1 83 77 45 12 96 46 14 89 97 68 72 88 71 86 49 78 58 34 99 21 51 79 8 19 61 39 85 31 92 22 74 75 62 41 57 26 23 47 17 16 98 18 33 53 27 2 44 35 64 80 70 52 66 7 37 94 13 69 84 15 60 42 59 81 38 67 11
43 94 20 29 14 68 32 89 96 83 59 45 33 65 79 73 39 75 66 71 35 84 38 90 67 40 63 27 78 86 34 11 77 52 99 16 74 51 1 23 76 72 92 7 8 98 24 13 30 64 53 56 22 70 60 6 3 5 82 4 58 91 62 37 93 18 80 28 36 54 46 25 49 12 69 48 9 100 19 55 47 42 41 87 95 17 10 44 85 50 57 26 15 2 21 97 31 88 61 81
16 86 66 69 80 49 31 8 40 78 37 70 1 44 35 9 83 17 87 51 52 4 6 100 24 75 68 47 2 92 13 94 14 21 34 81 46 10 12 99 29 5 76 56 97 96 65 54 82 74 79 64 39 3 50 7 88 43 63 45 30 11 84 62 58 19 23 48 22 42 41 33 15 71 67 20 85 73 38 95 91 53 32 89 55 18 59 93 77 57 72 98 27 90 28 26 36 60 25 61
8 69 96 62 12 38 49 42 94 85 73 18 89 25 50 41 95 75 76 7 74 68 21 80 35 55 77 72 90 24 83 56 78 86 63 13 47 99 46 91 37 52 29 81 34 65 59 5 16 15 48 30 45 32 28 1 51 87 36 14 19 9 82 17 92 97 31 70 84 93 22 98 71 88 66 3 27 40 6 10 11 39 2 54 26 20 33 79 43 67 60 100 58 44 53 57 64 23 4 61
95 74 45 92 24 55 7 49 29 72 80 50 26 52 88 60 93 98 37 33 27 67 81 41 21 46 42 82 71 9 64 76 86 84 34 61 59 79 99 96 77 58 57 87 40 12 75 5 31 69 23 97 51 16 66 63 100 62 36 65 73 78 48 90 54 30 89 2 47 14 6 83 44 94 15 91 13 22 10 39 19 11 35 18 3 20 85 53 4 43 32 25 8 56 38 28 17 68 70 1
48 79 41 78 19 70 61 50 98 69 29 10 22 87 77 62 18 13 86 97 33 83 8 37 53 84 88 24 85 20 7 82 65 96 12 60 63 5 15 92 31 71 89 9 76 64 35 57 38 67 75 47 14 11 6 52 16 68 100 44 1 56 21 32 28 43 4 59 17 99 42 93 39 3 45 73 34 90 58 95 80 40 36 94 26 66 81 23 27 72 55 91 54 2 25 30 74 49 51 46
11 44 33 1 59 17 35 79 45 88 37 95 100 5 47 86 10 81 20 27 74 51 69 26 65 84 71 75 16 30 43 9 28 6 67 23 4 63 92 55 7 94 21 8 34 14 46 22 19 54 36 2 83 25 87 53 42 99 85 29 24 96 98 62 89 72 57 52 68 66 82 58 13 40 78 80 90 70 41 12 32 73 18 77 48 15 49 50 91 56 76 61 93 31 39 3 64 38 97 60
90 18 20 55 12 51 39 88 29 3 2 40 19 53 22 77 42 71 5 96 56 4 70 75 73 79 27 76 49 93 43 83 45 65 94 67 47 54 58 98 68 86 25 97 13 89 32 62 24 95 100 30 44 23 1 28 66 21 35 15 31 84 37 33 74 52 50 34 63 91 9 7 10 11 6 14 61 57 69 92 85 41 17 81 8 64 80 26 59 38 48 72 78 60 46 16 99 36 82 87
91 94 83 58 17 35 66 11 72 37 73 99 24 3 1 55 39 87 45 84 78 7 44 54 48 49 96 89 46 61 6 60 92 27 65 21 32 34 42 30 10 26 47 70 40 25 15 8 29 76 36 23 59 100 64 53 14 43 51 62 13 82 9 2 18 31 98 63 57 4 5 77 97 33 75 80 16 52 20 50 86 81 69 19 56 68 22 90 74 38 71 79 88 28 41 12 67 93 85 95
10 94 42 37 68 56 92 65 3 22 74 57 63 99 62 2 6 72 44 85 26 91 97 49 46 40 55 29 93 31 96 1 69 54 53 38 33 90 21 16 35 17 7 61 8 11 67 87 80 82 75 4 88 12 59 95 32 86 28 89 52 47 83 30 20 100 73 71 43 36 24 76 64 70 39 27 9 81 51 58 60 78 45 50 13 77 19 25 23 14 34 41 66 79 84 48 98 18 15 5
2 53 41 86 81 48 65 16 72 93 5 25 99 64 10 35 14 43 7 31 38 77 34 59 79 20 4 62 71 28 69 39 100 6 90 32 51 29 85 57 42 92 75 97 45 13 15 76 67 27 56 63 50 1 36 8 74 47 58 60 84 46 17 82 19 70 80 68 26 88 33 91 94 12 22 11 98 89 49 73 23 44 96 24 30 61 95 9 3 18 37 54 40 78 87 21 66 83 52 55
10 67 49 64 63 54 17 15 47 61 62 53 38 51 72 79 12 27 65 35 28 16 33 42 80 40 34 31 97 82 56 29 52 22 86 48 94 88 55 30 68 92 89 57 14 84 37 43 74 9 45 91 100 99 75 6 96 81 46 23 69 70 73 59 13 66 1 25 20 24 11 8 44 5 90 36 60 3 39 85 21 18 50 71 83 19 87 95 98 41 78 58 32 2 76 93 26 7 77 4
39 25 57 70 41 23 48 100 72 15 65 9 16 76 90 17 46 51 74 64 28 20 27 40 58 31 95 33 22 32 63 61 80 77 60 71 69 79 62 7 38 30 87 34 93 14 75 11 92 78 66 13 85 54 43 44 83 97 67 45 47 94 88 21 6 26 29 5 99 49 36 81 91 73 55 19 56 24 10 8 2 3 96 42 18 89 12 86 50 53 59 68 1 84 52 4 98 82 37 35
8 51 69 19 46 22 42 21 26 82 40 83 29 95 52 1 87 58 27 60 90 68 30 49 54 64 98 67 70 10 85 55 73 11 12 38 6 99 35 75 92 41 57 63 20 53 94 65 86 2 93 44 56 59 33 17 5 81 76 100 16 97 24 9 13 62 48 4 34 28 88 39 72 37 66 43 36 78 23 47 79 32 84 15 89 77 50 96 91 3 61 45 7 71 18 80 31 74 14 25
1 50 28 9 37 72 22 65 43 53 44 40 46 19 25 78 12 41 13 38 60 14 8 4 30 11 29 3 51 88 64 54 99 70 55 31 56 5 58 69 16 6 21 71 92 15 75 45 66 86 82 93 32 2 98 97 79 81 39 85 74 26 83 76 90 87 23 68 77 42 63 33 49 48 95 57 7 91 36 10 34 100 17 61 84 62 59 18 89 67 35 47 27 96 24 94 20 80 52 73
30 70 97 11 99 90 74 42 25 60 43 7 18 15 37 19 51 65 93 67 16 36 49 21 81 96 3 14 100 45 73 39 75 2 54 66 41 8 87 27 72 5 79 33 57 38 69 86 26 88 20 40 48 47 91 82 13 77 76 44 53 35 92 56 95 10 78 98 34 62 1 71 59 9 84 50 31 64 32 63 52 4 24 61 22 23 94 46 55 85 28 80 6 83 68 12 89 17 29 58
93 86 78 82 88 63 12 4 98 77 61 42 22 74 26 65 72 13 87 68 60 7 54 10 52 83 29 49 56 40 41 99 73 58 28 6 38 84 27 53 43 97 34 69 33 14 3 15 91 1 2 16 75 89 39 47 24 70 5 66 36 79 23 44 50 31 35 92 96 18 62 67 94 46 37 45 57 95 59 30 64 19 76 20 9 100 71 17 8 11 32 90 51 55 48 25 21 81 80 85
100 15 70 4 50 96 67 17 10 69 24 43 94 19 83 34 37 36 95 14 72 3 80 54 6 27 97 47 39 91 35 82 81 75 9 32 53 52 77 21 88 90 31 85 1 65 78 60 28 2 29 93 25 5 86 33 98 7 57 64 61 51 56 49 55 18 74 22 66 8 13 71 99 42 84 62 38 20 89 79 76 41 73 11 12 48 63 87 30 59 16 26 92 45 68 44 40 46 58 23
98 75 35 84 88 76 69 70 67 80 94 99 2 20 48 44 60 16 34 47 25 61 18 12 30 78 7 100 15 21 8 68 39 82 33 4 3 41 91 6 38 5 17 86 72 42 96 54 53 77 1 36 85 74 46 59 43 37 31 32 66 83 50 56 45 28 63 9 52 93 65 90 40 92 51 14 57 64 95 71 22 49 97 79 29 55 58 10 26 73 87 11 13 81 24 23 19 89 27 62
41 25 90 93 89 97 52 66 96 28 5 88 37 29 75 91 92 7 87 22 80 14 11 42 77 100 98 35 83 21 85 99 60 53 46 39 95 9 34 48 51 27 1 13 74 16 6 43 72 64 4 19 26 33 94 70 65 68 73 15 69 45 31 36 10 32 76 82 59 79 86 54 3 12 17 58 24 62 63 71 38 18 55 20 49 67 47 23 2 81 56 40 57 8 78 84 61 50 44 30
68 18 26 34 54 83 63 59 8 56 77 96 76 57 20 29 71 25 81 4 39 69 70 41 36 43 15 74 35 66 51 46 50 99 14 91 28 100 95 55 40 90 16 84 6 48 12 87 44 31 45 60 97 62 94 98 67 33 93 42 23 53 37 17 52 78 75 19 11 1 3 58 80 49 10 21 7 65 47 64 61 32 92 38 30 88 86 2 24 73 89 9 72 13 85 22 27 82 5 79
42 13 28 23 52 72 45 1 53 39 60 81 11 48 74 36 79 63 22 90 6 87 50 78 43 17 77 9 20 85 2 10 49 14 99 86 32 97 26 57 51 8 71 80 34 58 44 56 33 4 93 68 95 31 76 100 64 30 18 21 89 73 61 67 3 65 84 96 24 5 91 59 62 55 66 92 54 19 37 41 15 88 98 69 94 75 7 47 25 27 40 70 12 82 83 38 46 35 29 16
50 21 62 15 46 84 51 49 26 74 38 33 79 82 18 9 96 86 16 75 28 44 30 90 89 36 11 92 56 66 5 85 22 52 43 87 31 70 99 2 69 27 35 41 4 81 12 93 23 97 42 55 65 76 40 57 25 68 48 45 83 94 88 17 37 58 19 14 3 98 95 39 61 63 8 32 91 67 53 7 54 34 72 73 64 60 24 78 77 47 10 71 100 59 20 80 13 29 6 1
37 72 46 56 77 59 45 11 94 100 51 73 89 36 92 22 17 86 81 23 42 78 83 76 87 69 49 28 29 14 38 53 79 26 9 31 64 62 80 93 2 54 52 24 71 40 19 15 5 90 41 8 44 98 74 68 39 95 85 20 21 55 67 13 6 96 70 35 66 63 97 65 91 3 50 58 18 99 1 75 60 47 48 84 4 57 88 61 32 10 33 43 30 25 27 7 34 12 16 82
89 93 29 51 67 57 26 62 63 8 76 10 9 46 40 81 18 58 20 56 54 72 41 38 59 98 1 86 84 96 15 55 13 52 70 11 71 30 6 49 28 27 22 44 68 94 23 19 7 91 14 80 92 33 64 3 83 16 35 85 82 79 43 31 4 47 48 34 24 45 65 42 37 25 69 2 66 100 17 75 78 21 95 74 32 12 77 53 73 87 61 97 88 60 39 99 50 5 36 90
52 30 14 72 34 82 59 11 55 73 94 42 22 57 28 71 44 50 47 12 84 29 32 91 5 19 36 66 54 98 8 68 6 95 78 21 43 39 76 64 85 13 7 61 86 77 53 83 65 49 97 9 80 90 38 33 89 26 96 63 17 60 2 25 70 40 41 16 74 4 58 35 100 18 62 10 31 88 51 46 27 24 20 81 45 1 93 69 48 23 3 79 99 37 87 67 75 15 56 92
22 24 38 81 34 21 96 61 100 13 94 42 43 82 49 30 17 29 27 87 79 65 76 85 33 52 97 25 2 68 50 46 37 77 14 8 86 64 63 75 99 69 31 35 88 23 4 55 84 71 91 19 73 20 7 26 47 32 66 67 6 80 40 3 1 60 5 98 45 44 16 18 12 10 48 51 53 58 28 59 74 39 72 54 78 95 89 15 57 70 56 9 11 93 83 62 92 90 41 36
100 37 61 34 46 98 62 38 4 77 19 29 97 73 26 39 14 16 10 68 2 43 44 82 40 56 93 31 90 81 18 15 51 25 12 85 21 95 75 92 28 99 87 8 24 11 66 48 50 41 76 64 57 69 63 78 88 94 35 9 47 74 32 58 65 13 22 33 70 3 45 79 20 86 7 52 27 55 71 72 83 5 59 30 53 91 84 60 17 6 42 1 67 23 89 36 54 96 49 80
68 87 54 85 5 4 93 12 60 20 88 95 76 80 67 34 49 57 23 64 96 78 63 45 32 33 94 19 40 21 56 69 65 17 14 89 99 44 2 92 97 61 16 59 22 79 42 31 81 36 47 41 86 43 62 83 39 10 50 18 26 77 51 13 24 15 66 1 52 6 11 9 53 98 35 8 46 72 74 37 82 71 29 7 100 73 38 91 30 3 75 70 48 25 84 90 28 27 55 58
54 82 24 88 79 45 5 84 31 67 27 53 73 75 19 62 96 9 86 15 98 2 41 81 29 3 37 94 91 12 76 64 33 77 72 48 16 89 60 32 7 20 21 4 65 78 90 87 13 28 43 80 70 58 74 69 6 11 34 26 93 38 50 42 51 36 99 25 14 83 63 59 35 49 1 17 55 10 100 95 8 47 39 30 23 97 40 22 18 92 52 71 61 85 44 66 46 68 57 56
40 48 3 100 90 18 22 25 75 88 92 83 19 56 58 66 80 43 20 62 8 79 74 99 95 28 37 98 54 44 9 60 31 15 42 69 33 34 77 4 86 16 89 96 21 23 65 87 12 51 57 68 84 78 14 7 35 2 5 50 47 45 1 64 67 6 71 36 73 94 82 38 91 72 52 41 61 55 63 97 53 76 27 13 46 32 39 26 10 85 81 29 70 59 24 30 11 17 49 93
8 68 39 27 54 71 31 45 42 100 14 62 83 25 37 93 76 47 16 44 49 17 98 32 82 6 41 95 73 63 22 78 91 99 40 87 4 23 9 10 33 89 56 50 88 52 11 94 64 51 15 81 69 70 57 66 43 48 86 1 75 28 92 30 24 5 18 34 79 72 58 77 59 36 85 13 35 12 61 53 2 80 97 55 67 20 60 26 74 65 19 46 90 21 3 38 96 29 7 84
74 24 29 22 12 1 31 69 33 4 88 83 80 17 32 89 81 15 61 92 50 2 20 27 11 26 93 86 77 14 41 70 9 57 87 21 13 16 34 53 38 5 28 62 95 58 82 19 23 40 68 52 54 98 51 65 46 71 91 18 36 78 49 94 79 63 60 99 10 43 59 37 47 25 39 6 97 48 72 56 35 100 42 96 67 85 45 3 90 76 84 75 64 7 66 30 44 73 8 55
7 73 22 6 53 46 3 8 23 32 41 61 4 86 93 9 30 97 74 57 36 75 42 2 37 78 49 87 25 39 85 80 38 28 76 59 99 20 1 15 84 94 11 83 63 10 34 55 31 58 68 65 18 66 52 14 69 64 27 40 98 51 72 96 62 90 47 89 13 16 17 54 5 81 95 71 33 82 56 50 88 12 48 24 92 45 26 91 67 29 21 100 35 70 77 60 43 19 44 79
17 51 72 86 22 53 48 80 2 62 44 47 37 63 40 77 50 83 92 78 100 71 4 70 43 85 93 84 29 33 61 96 32 87 88 89 5 36 11 52 81 41 75 3 73 79 97 15 27 45 49 99 6 16 14 39 19 35 74 82 13 8 30 25 60 68 67 69 31 58 26 76 20 12 57 55 65 42 98 64 1 24 59 56 94 7 10 54 28 9 23 91 34 21 18 46 95 90 38 66
51 40 22 42 98 17 62 21 41 78 81 85 4 47 93 10 80 46 71 11 23 49 9 77 48 88 27 16 8 37 61 38 99 70 91 95 75 13 35 60 96 76 90 82 57 20 74 72 83 5 69 86 19 31 39 55 84 7 18 33 12 73 3 100 45 43 6 32 1 26 28 68 44 52 30 89 14 50 2 34 53 92 63 59 25 58 24 79 36 67 15 56 65 64 94 29 87 66 97 54
15 62 32 54 16 88 57 60 25 39 85 92 35 67 23 29 31 46 84 91 55 51 40 12 78 100 70 17 30 52 98 74 11 48 2 72 33 65 73 26 7 27 13 28 8 61 66 89 96 82 38 56 90 64 22 68 45 4 10 93 86 81 42 37 43 3 94 19 50 76 14 77 41 44 20 79 53 83 5 97 34 95 69 18 1 75 59 21 63 36 58 6 47 80 99 49 24 71 9 87
40 73 24 100 38 19 96 49 75 98 10 39 57 7 2 22 12 80 68 67 43 61 5 65 45 18 33 76 37 56 86 64 4 78 82 25 14 91 89 20 13 51 15 27 52 59 3 97 66 70 85 48 50 90 81 36 21 44 60 28 29 26 72 46 11 42 55 30 77 53 54 71 1 8 62 92 9 95 47 32 93 83 87 88 84 69 99 79 6 94 35 58 34 74 23 16 41 63 17 31
53 17 68 30 23 27 77 69 11 82 70 21 49 28 29 62 26 71 86 43 63 100 31 19 32 94 15 67 79 65 7 90 97 47 13 98 22 46 50 57 74 85 38 59 40 83 64 81 48 37 55 42 75 12 66 5 87 1 41 4 52 96 61 89 44 45 6 80 58 92 76 14 91 93 51 60 8 56 88 24 18 72 35 3 36 33 39 99 16 54 34 95 84 9 78 10 25 2 20 73
26 87 13 28 62 4 33 15 92 2 99 23 72 1 19 67 44 88 79 32 91 95 29 41 8 49 45 35 64 5 65 22 58 74 10 89 12 60 43 34 98 7 48 82 59 90 20 31 40 86 11 94 71 18 42 55 14 76 63 37 93 69 56 68 21 75 81 27 50 66 57 24 39 85 54 53 78 16 47 97 46 9 51 70 38 83 100 80 73 61 96 25 6 3 30 84 52 77 17 36
52 23 6 57 58 17 79 45 64 73 35 31 59 19 34 47 78 93 1 13 11 9 49 46 71 74 26 98 33 75 94 37 69 87 70 89 72 83 63 43 54 76 38 7 42 67 40 61 25 18 4 66 86 15 51 14 97 62 82 56 22 3 16 50 65 91 30 100 80 32 95 29 88 68 27 99 28 81 5 44 92 90 24 85 2 60 21 77 96 8 41 12 36 10 48 20 53 55 39 84
94 26 60 63 71 35 97 84 40 37 67 58 52 87 85 46 34 55 99 10 43 7 23 11 18 53 48 16 95 100 3 17 91 62 14 12 38 89 64 68 30 44 28 24 80 41 33 83 69 59 49 79 65 66 9 19 32 76 81 61 98 56 45 51 13 88 72 8 2 5 57 73 27 77 42 22 29 4 47 70 25 6 93 86 31 74 39 20 96 78 75 50 15 1 82 54 92 90 36 21
