94 71 23 4 49 74 31 6 92 56 90 42 95 57 87 29 75 18 50 89 34 82 86 96 35 14 7 54 60 52 25 99 3 67 91 13 22 58 26 66 47 39 46 53 2 24 37 62 12 64 97 30 38 83 70 76 11 98 20 72 69 44 68 10 28 48 65 9 33 43 41 78 77 73 100 1 16 21 85 45 59 79 27 32 80 5 61 15 17 51 40 36 55 81 63 84 88 8 19 93
57 20 23 3 72 75 98 19 40 35 16 17 41 47 50 13 2 4 66 6 80 8 100 11 10 48 59 1 56 86 14 95 32 68 37 69 62 71 84 46 15 51 45 21 30 36 27 7 54 88 97 99 18 63 43 67 24 22 73 89 49 65 79 31 94 81 74 12 25 42 26 28 5 87 9 64 85 83 29 93 82 70 76 34 91 55 38 78 77 96 52 90 58 53 44 39 33 61 92 60
93 38 23 62 92 86 30 70 6 65 60 96 13 74 77 26 4 8 24 9 18 66 2 39 28 42 94 87 47 40 31 95 68 15 12 90 27 14 72 34 44 57 56 80 36 35 81 3 48 67 85 5 64 25 97 99 91 1 17 53 100 88 59 58 46 78 20 84 79 89 41 33 29 83 11 37 52 7 19 49 10 51 75 71 45 63 76 61 98 21 54 69 22 82 73 32 50 43 55 16
74 36 79 34 41 87 2 40 78 62 25 96 11 3 89 85 76 8 30 26 51 95 61 52 9 56 67 28 50 73 33 1 46 99 71 66 4 75 90 58 17 69 77 63 54 47 14 27 16 29 83 48 45 53 91 6 64 94 44 12 42 32 49 86 55 24 93 88 97 20 57 43 10 60 68 92 65 100 81 21 38 7 84 70 18 23 15 31 72 82 98 59 37 5 13 22 35 80 19 39
30 59 54 26 90 99 93 50 61 42 21 70 80 25 56 14 48 75 47 2 27 91 85 40 66 19 78 92 87 97 12 23 76 52 33 9 32 7 60 28 36 84 57 18 10 72 20 5 51 74 43 13 38 63 17 31 11 46 41 68 3 67 98 15 37 77 89 95 79 64 45 6 65 69 73 81 29 82 34 71 94 100 55 4 88 86 83 1 96 39 44 58 8 62 16 49 53 24 22 35
69 26 5 30 100 56 17 33 53 67 83 98 39 91 51 64 49 97 9 42 16 3 45 94 90 8 88 89 60 70 71 40 36 38 12 11 95 61 84 31 99 50 43 10 75 96 68 35 27 6 52 66 82 72 81 77 20 76 86 79 23 65 19 18 46 34 87 47 13 21 25 48 44 14 22 85 37 74 28 29 7 1 2 93 32 57 80 78 73 15 62 4 63 92 41 55 54 24 58 59
92 63 93 37 82 54 20 36 87 45 53 11 27 8 15 25 49 42 65 4 28 12 23 85 72 6 95 13 59 50 80 17 83 79 21 71 61 86 22 97 88 34 43 57 55 52 76 69 16 10 64 48 100 14 51 89 60 73 75 58 2 1 31 56 77 7 41 96 35 74 66 47 32 44 38 30 9 3 19 68 46 94 90 26 5 33 29 81 98 84 67 40 91 62 39 18 70 24 78 99
50 52 55 21 67 49 24 18 96 77 38 94 2 33 20 66 59 74 56 89 8 6 23 82 95 58 75 43 12 41 53 72 78 100 70 3 14 22 34 31 79 40 16 9 86 63 71 84 37 4 51 25 7 98 1 85 46 13 65 11 73 36 17 92 35 68 15 47 54 26 81 97 42 48 93 87 88 5 10 99 45 83 19 30 57 60 62 32 27 44 28 64 90 61 76 69 39 91 29 80
44 55 84 26 49 27 23 20 45 82 37 91 95 76 79 63 12 46 65 10 7 25 43 8 74 85 60 39 56 9 54 78 24 50 36 52 93 67 1 11 75 97 80 88 5 32 48 66 2 77 31 29 16 41 92 35 22 18 51 87 6 14 19 21 59 40 58 98 86 34 90 71 62 17 73 53 47 70 15 68 89 83 61 99 13 64 4 57 100 3 33 96 94 72 81 28 42 69 38 30
64 48 40 5 27 16 15 37 79 17 60 56 53 71 30 67 84 70 87 49 69 73 26 54 2 52 95 36 86 23 50 44 68 90 58 11 46 62 41 89 75 32 94 78 76 8 25 85 28 9 82 51 12 7 100 19 33 20 45 59 93 72 13 4 47 42 10 39 22 81 77 14 18 3 61 98 38 63 57 66 6 97 24 34 92 29 99 21 91 35 74 80 55 43 88 31 1 65 96 83
50 46 13 54 70 96 67 65 20 87 44 79 56 31 81 48 76 19 32 89 38 33 59 8 28 17 62 58 71 85 66 99 55 84 68 61 3 47 53 18 77 57 100 10 72 88 90 39 29 15 60 23 6 1 14 36 45 49 86 74 82 42 41 98 24 7 9 5 94 26 35 69 80 30 78 43 40 95 25 73 34 92 83 93 22 27 97 11 12 37 52 75 16 4 21 91 63 2 51 64
60 71 83 77 3 44 57 43 38 26 81 18 97 7 21 49 23 29 47 96 4 54 93 99 64 87 5 27 36 52 61 20 70 34 11 15 48 53 31 39 66 10 73 80 55 12 42 2 14 46 98 32 75 50 84 92 59 82 86 51 67 62 30 58 69 94 56 91 1 76 41 65 25 90 95 45 13 89 72 85 16 33 63 22 28 79 74 8 35 88 100 40 17 19 6 9 24 78 68 37
69 87 25 80 91 61 17 34 74 77 22 71 85 84 100 13 58 66 32 67 3 53 49 83 21 60 38 20 95 7 14 54 8 23 45 4 94 15 6 52 42 76 27 9 65 28 16 75 29 81 43 50 72 30 51 63 48 92 47 41 93 1 79 10 39 62 90 68 89 40 26 78 18 33 86 59 88 11 2 57 19 46 98 36 12 5 37 96 44 56 64 35 24 55 73 31 97 82 99 70
19 91 41 31 35 62 43 49 77 13 81 44 94 90 88 18 30 47 34 9 3 73 1 83 93 55 60 40 76 29 68 97 85 12 16 56 5 59 24 52 17 98 8 53 95 63 21 42 26 2 69 37 14 7 92 11 57 87 20 36 67 65 22 45 72 99 66 46 23 78 100 28 10 79 27 48 39 89 25 6 96 51 50 71 74 4 64 58 15 70 86 54 32 75 61 84 33 80 38 82
9 36 91 25 30 6 42 65 59 97 95 53 54 31 70 11 81 1 46 68 8 76 49 69 62 72 73 63 90 2 14 23 15 64 35 10 55 85 100 66 51 4 12 34 61 45 38 79 67 18 75 84 20 83 43 3 77 17 57 7 60 58 94 16 48 41 99 50 19 87 27 52 37 88 13 78 5 26 82 86 21 93 98 22 29 24 92 56 89 39 71 96 80 32 44 47 40 28 33 74
20 59 100 26 35 93 63 61 13 45 71 32 15 17 52 24 30 48 94 36 64 44 6 38 85 75 97 9 83 79 73 23 18 55 96 22 84 54 34 65 88 14 69 37 41 11 58 42 51 31 91 56 33 10 95 77 76 8 89 5 98 47 80 82 90 57 68 60 86 12 74 50 27 81 72 28 99 19 39 3 25 21 4 7 40 2 53 78 87 49 92 16 29 62 67 66 43 46 1 70
80 29 40 27 7 43 99 79 39 68 67 55 65 63 33 38 13 14 35 32 88 86 97 56 26 72 51 22 36 61 11 57 50 83 44 60 15 24 93 66 78 20 2 37 8 6 21 69 62 87 30 82 77 98 76 9 19 16 17 49 94 75 12 34 95 45 31 46 48 52 90 85 71 23 92 5 84 74 54 41 1 3 70 4 59 100 91 64 89 42 28 96 58 10 53 25 73 47 18 81
88 63 79 85 31 55 69 78 10 18 7 84 76 27 44 5 49 66 90 2 82 9 67 51 60 58 94 38 17 57 22 65 19 87 62 25 42 3 40 23 96 56 1 71 80 13 30 8 16 34 33 48 21 95 91 14 81 93 11 32 98 50 97 47 41 20 77 68 70 46 15 52 61 64 83 28 100 43 37 29 74 92 53 75 72 4 54 73 99 45 26 36 6 35 12 86 89 59 39 24
37 71 100 33 74 17 70 66 88 59 35 42 26 77 30 78 6 98 28 94 27 73 8 48 84 82 85 2 18 4 38 22 89 46 3 96 19 60 80 39 83 52 10 14 43 87 40 86 51 20 57 44 36 81 75 61 50 53 21 97 55 69 76 62 25 56 64 23 67 93 58 7 32 91 54 95 5 29 72 49 68 11 31 12 92 24 9 79 15 63 90 16 34 47 13 45 65 99 41 1
4 33 65 26 85 64 50 45 91 98 67 29 38 10 47 23 37 7 72 66 31 36 93 46 6 25 39 84 20 24 70 76 11 92 60 18 81 8 48 27 21 43 86 5 1 30 89 40 28 99 79 63 78 95 90 54 34 71 15 59 51 69 53 9 94 13 17 44 32 57 16 41 73 87 19 100 49 82 75 2 3 22 97 58 62 74 55 68 88 14 83 56 96 12 80 52 35 42 61 77
37 44 13 40 60 35 50 11 79 24 32 36 53 12 10 95 16 15 63 84 57 23 9 30 43 52 34 49 91 69 64 21 54 41 92 96 26 73 7 8 94 74 42 22 45 56 55 83 75 68 90 81 46 77 88 28 4 85 1 39 97 72 62 70 19 100 59 82 80 99 98 33 89 86 31 5 14 25 17 71 66 76 48 78 6 29 2 38 87 20 65 18 61 93 67 27 51 58 47 3
60 66 25 50 27 55 26 23 84 18 22 44 48 85 17 86 28 4 24 70 45 65 34 96 47 38 62 9 21 91 77 61 12 59 98 82 54 72 49 56 68 52 13 35 95 31 7 1 67 41 63 14 53 40 51 5 78 99 36 81 74 6 20 32 8 30 94 37 15 80 64 93 89 10 3 90 76 83 19 73 43 42 39 79 33 16 75 46 11 88 100 29 87 71 58 57 69 92 97 2
51 37 23 71 81 94 18 1 60 26 58 76 99 72 70 53 84 9 95 100 57 47 59 19 14 40 38 31 33 55 24 85 43 54 82 80 41 50 75 96 16 67 6 13 74 7 27 10 44 61 32 69 92 91 66 20 22 21 15 45 12 3 64 68 90 83 93 28 39 36 98 2 48 56 17 8 5 46 62 97 11 30 35 79 73 63 89 4 49 86 52 42 87 34 25 29 78 65 88 77
91 20 84 19 85 95 2 15 89 14 64 80 75 18 34 82 13 42 26 59 8 58 49 55 88 21 47 96 53 24 10 72 33 60 57 98 22 83 29 61 87 62 81 66 35 76 3 28 78 43 9 99 79 54 45 39 50 56 97 23 94 7 4 63 48 25 17 68 70 5 27 12 73 71 69 92 40 11 6 67 74 37 65 51 100 44 30 16 93 46 1 90 31 38 52 41 32 86 36 77
52 56 26 18 100 76 3 86 98 79 82 99 67 89 5 28 12 32 65 69 23 66 73 90 27 84 21 45 55 14 64 47 81 78 60 43 36 50 42 57 70 74 39 13 48 4 37 6 54 17 19 20 72 94 59 24 96 63 1 62 7 75 95 71 88 15 35 92 53 87 10 91 97 38 51 30 80 93 33 49 16 61 46 58 68 25 31 77 40 34 85 11 44 41 9 22 29 83 2 8
46 51 98 45 26 62 89 97 42 10 49 69 76 8 86 72 12 13 59 75 71 94 19 81 33 80 92 64 56 63 53 6 36 47 61 55 70 48 57 30 93 3 50 38 1 65 82 32 39 44 78 91 74 77 11 15 99 16 67 25 58 54 83 9 96 20 84 88 29 66 90 37 79 4 21 60 2 27 73 43 52 100 22 14 34 87 35 95 5 7 28 41 68 31 18 17 24 85 23 40
98 58 71 93 29 66 21 76 83 84 24 60 53 91 25 17 23 30 86 45 54 97 33 15 40 56 95 12 42 22 38 75 20 80 7 70 28 50 67 10 57 74 72 90 85 13 11 9 100 43 47 62 63 92 61 51 78 64 19 5 59 34 69 55 73 77 88 37 96 1 89 68 65 4 32 2 82 49 8 35 79 44 94 81 52 18 46 31 3 41 39 48 14 26 99 6 27 16 87 36
54 93 86 64 23 76 57 81 12 15 62 2 74 73 16 37 72 6 34 21 42 27 78 4 51 19 63 59 13 52 22 38 80 55 40 95 49 50 91 39 44 20 75 97 35 33 58 99 46 70 31 1 77 10 89 92 82 90 9 5 69 25 45 65 85 83 79 43 56 47 84 88 100 36 32 48 66 68 71 17 18 61 60 8 41 67 26 53 28 3 29 94 7 14 30 11 87 24 96 98
6 64 73 71 77 12 17 35 63 88 84 96 98 74 4 66 43 78 67 48 15 70 54 58 80 37 81 61 79 60 92 14 90 41 39 69 26 65 46 95 36 56 83 20 2 45 42 76 1 97 99 28 19 38 8 100 13 22 18 68 7 21 10 75 89 51 94 93 44 32 47 29 55 49 30 3 40 9 11 53 24 62 85 5 59 25 57 52 27 87 86 34 16 23 50 91 33 72 31 82
35 72 19 38 50 58 13 55 51 12 46 65 95 23 73 40 27 34 80 6 3 37 11 8 33 57 98 45 53 10 88 94 60 48 17 70 91 61 30 36 78 49 83 4 5 43 85 75 52 90 25 20 18 63 76 99 22 87 100 66 59 1 89 56 7 31 26 64 44 86 93 71 69 39 81 29 68 16 42 28 9 24 79 62 77 2 84 14 67 21 15 32 82 74 92 97 47 54 96 41
27 91 38 42 23 66 64 70 90 56 82 32 59 47 52 72 1 7 6 36 18 86 74 29 20 25 41 40 99 37 12 85 51 77 96 5 83 8 63 55 89 39 9 43 61 10 14 44 13 45 88 69 98 92 22 97 24 62 3 60 94 31 50 65 54 79 16 81 49 71 4 2 15 48 53 93 84 28 30 57 76 34 68 21 11 17 35 95 58 87 73 33 78 100 46 67 80 26 75 19
82 57 77 41 46 31 2 44 12 93 91 60 96 78 85 62 19 75 5 14 17 47 87 61 63 4 24 20 74 37 36 21 18 26 92 43 22 39 55 79 42 53 65 64 30 90 9 27 88 66 25 83 51 50 1 58 76 33 32 13 97 11 84 94 56 81 54 45 71 72 59 99 86 7 15 28 98 100 73 89 10 29 35 67 49 52 8 3 16 6 69 80 38 68 40 70 34 48 23 95
10 54 14 92 26 84 90 93 55 6 88 8 11 69 47 86 35 62 12 29 46 38 78 9 81 70 94 1 50 20 3 33 19 15 13 68 23 51 5 75 79 96 60 80 91 34 65 74 98 42 40 17 31 73 77 27 61 100 53 67 25 2 37 58 85 57 18 63 21 16 36 71 66 89 56 44 4 87 99 7 30 95 28 64 82 48 76 43 41 59 24 32 97 52 83 22 45 72 49 39
12 13 86 76 24 84 75 8 27 79 17 33 73 4 3 11 51 28 21 93 99 1 18 54 47 19 9 46 63 57 32 55 82 7 15 97 70 80 90 78 29 26 92 14 49 67 89 68 31 35 77 88 38 96 36 53 39 52 34 69 60 61 64 30 6 2 81 91 43 25 71 45 62 58 85 72 83 22 16 48 40 20 59 50 37 65 66 98 87 44 56 10 41 94 5 100 42 74 23 95
82 19 43 22 29 1 98 70 67 57 20 13 35 63 64 48 11 33 25 30 14 52 46 28 88 58 59 68 77 72 7 5 84 54 21 40 69 96 36 10 24 42 65 56 71 6 75 26 41 94 2 47 85 3 81 45 55 74 66 79 34 91 76 4 99 9 61 87 23 39 38 73 53 44 60 49 17 92 31 86 8 27 15 37 78 93 16 83 50 12 32 89 62 95 80 18 51 97 90 100
56 35 28 92 36 64 18 52 76 90 3 73 37 72 54 68 55 31 33 99 78 30 83 1 89 21 77 38 34 65 46 60 49 12 74 19 61 63 47 42 96 62 66 24 43 2 70 58 82 79 75 25 57 48 98 81 6 88 44 45 16 11 10 5 32 80 26 9 20 59 7 94 91 93 29 53 39 8 69 87 67 14 22 41 84 23 86 95 85 50 97 15 51 27 4 17 100 40 71 13
96 46 53 76 23 87 65 32 80 89 73 47 69 58 42 60 41 85 78 22 63 34 3 26 31 40 95 16 20 17 37 10 11 12 92 82 61 75 64 21 18 88 83 30 33 29 48 27 2 9 24 93 50 35 91 59 7 49 4 13 74 19 45 51 52 54 79 71 43 56 86 38 39 68 77 67 84 94 25 5 62 15 36 8 44 55 97 99 1 72 81 28 90 57 6 14 66 98 100 70
68 14 39 63 16 8 37 34 36 30 46 54 13 57 24 80 49 2 21 4 67 64 81 29 99 50 60 32 47 38 20 91 72 35 18 51 6 74 28 98 7 100 58 41 95 48 88 9 33 87 69 89 25 22 3 79 15 43 96 44 90 56 53 11 23 85 45 94 42 86 52 12 26 93 77 61 73 40 31 78 76 27 75 55 92 82 1 65 62 71 84 17 59 66 5 10 19 97 70 83
67 72 66 45 27 36 17 80 33 97 16 70 39 14 28 58 56 43 94 44 62 87 24 19 26 41 63 55 8 99 25 13 68 2 11 98 6 92 77 10 76 20 54 84 79 57 59 83 100 1 12 74 60 42 40 47 53 9 71 81 46 49 4 95 96 82 88 3 7 32 75 64 23 31 34 18 69 85 38 52 91 93 89 48 15 5 78 50 86 90 22 21 51 37 65 73 29 35 61 30
81 30 75 83 9 38 100 36 24 1 90 15 19 61 13 87 40 50 57 53 82 65 91 94 29 59 17 49 60 18 64 56 89 4 73 25 32 99 23 27 97 35 11 7 39 70 62 47 71 42 76 52 86 77 37 2 14 43 22 26 66 55 85 10 63 95 44 79 20 51 34 72 96 46 12 58 68 28 98 54 33 31 69 48 45 67 8 21 80 3 6 78 74 5 88 84 92 41 16 93
51 69 4 30 88 16 25 81 93 70 90 35 7 86 28 18 46 19 95 59 67 37 76 3 31 78 42 61 39 56 33 40 47 38 99 29 44 58 20 91 72 43 57 21 17 2 22 75 23 77 45 13 84 80 97 94 36 55 1 54 92 96 32 12 74 15 89 64 10 34 8 100 53 49 9 41 83 26 63 24 27 52 73 60 14 66 6 48 68 11 98 82 5 62 87 50 85 71 65 79
80 72 19 65 31 57 3 94 32 64 2 49 20 62 14 97 73 1 58 42 52 29 92 95 37 82 44 74 40 27 24 93 69 79 12 8 50 16 15 38 54 43 68 91 6 99 39 100 78 85 22 87 4 26 45 5 47 59 30 18 96 36 86 33 76 46 23 9 75 67 81 51 63 7 10 83 41 11 88 61 48 84 70 13 34 71 17 25 56 77 89 28 21 55 98 66 60 53 35 90
24 34 40 90 77 70 64 69 94 6 61 12 97 25 1 14 87 98 76 15 62 88 65 29 53 3 49 37 45 89 19 67 30 51 52 84 95 81 78 59 82 58 96 21 93 55 17 8 2 38 11 60 100 56 72 27 39 46 7 54 44 74 71 92 57 42 33 79 43 36 23 83 9 48 99 85 68 63 13 91 28 18 41 35 26 22 16 4 50 80 32 5 75 31 10 20 66 47 86 73
72 93 100 41 28 19 98 27 73 77 66 14 3 65 10 21 49 99 1 94 89 57 25 51 30 42 35 70 79 5 26 46 61 36 85 7 90 53 18 64 24 56 2 31 71 33 45 95 20 43 13 81 67 48 8 78 54 22 40 9 59 96 55 83 4 91 69 82 87 39 37 11 17 16 76 38 63 92 23 6 52 84 47 29 62 60 86 68 32 15 80 74 50 58 97 75 44 12 88 34
86 57 47 64 48 40 60 92 91 34 63 24 61 96 10 14 83 51 8 1 16 46 12 75 99 81 33 38 97 90 70 71 3 88 100 20 28 59 2 45 6 94 23 93 79 68 58 29 50 56 66 36 62 22 31 32 11 21 98 82 41 37 77 67 53 7 73 69 49 55 78 15 5 89 17 27 44 76 26 30 25 84 95 42 52 43 35 13 54 19 65 74 39 85 72 18 9 80 87 4
95 77 93 21 54 6 5 23 70 56 40 49 12 82 55 65 39 96 7 86 63 46 30 74 76 28 8 81 16 33 64 22 24 97 91 36 11 14 66 87 58 90 42 50 62 67 92 15 26 85 19 69 45 89 68 25 98 83 32 1 43 44 73 72 84 78 13 34 2 94 57 100 88 47 4 17 10 20 37 9 31 80 52 3 75 18 79 99 27 41 51 38 61 71 35 29 59 48 60 53
49 46 19 96 8 62 51 87 61 99 50 67 38 23 9 43 68 94 74 17 66 21 98 4 1 72 83 77 92 5 80 10 36 64 85 56 6 12 86 52 91 3 25 29 95 24 70 2 60 58 48 14 71 63 75 41 100 27 35 7 20 26 55 73 53 81 79 84 30 54 42 13 88 59 97 45 22 11 44 33 47 37 78 93 34 57 89 18 31 65 76 39 32 82 28 69 15 40 90 16
65 16 3 67 86 26 20 84 8 95 73 88 28 41 78 81 46 97 63 62 37 82 96 68 74 19 43 85 61 89 30 5 76 32 71 38 60 13 70 40 24 83 75 44 34 7 51 10 18 2 33 94 4 59 98 31 45 58 9 35 15 14 6 49 53 25 11 22 36 54 99 55 39 90 1 57 93 87 17 12 64 91 79 69 47 50 56 27 23 21 29 77 52 48 100 42 80 66 92 72
88 79 99 42 78 80 51 50 7 40 93 2 91 71 18 37 22 72 3 81 5 13 46 55 41 10 85 33 38 23 84 15 69 32 90 31 47 39 29 95 44 20 65 19 17 70 100 58 59 56 21 62 73 92 25 64 83 66 52 98 61 74 30 60 6 54 27 96 63 48 28 76 49 34 26 97 77 24 12 35 86 89 94 36 53 57 87 68 14 4 67 16 11 1 75 9 45 82 43 8
80 48 62 88 30 4 86 3 96 14 33 18 99 63 67 37 91 7 5 58 66 74 8 78 1 49 39 22 27 61 69 84 26 9 92 77 97 20 29 52 10 2 28 50 85 41 57 12 11 65 68 94 83 21 90 47 60 93 32 34 24 82 38 31 42 44 35 53 72 70 40 54 98 89 17 36 25 95 73 19 79 56 87 71 64 45 59 13 6 16 75 81 46 55 76 51 100 15 43 23
59 78 64 100 53 7 54 24 86 5 77 19 36 31 25 96 15 62 98 34 74 60 68 27 9 58 1 33 52 47 57 16 73 82 13 6 70 84 89 88 75 81 97 91 93 30 29 32 11 63 10 71 66 49 69 38 76 21 37 61 72 41 95 8 56 22 12 35 45 3 79 67 50 90 94 99 92 40 14 44 28 26 87 80 51 42 48 18 46 43 55 83 65 17 20 2 4 39 85 23
11 1 85 34 89 95 51 76 93 90 72 30 48 59 84 100 55 64 98 9 62 22 19 50 54 53 56 23 5 58 60 73 16 77 80 74 70 37 31 47 27 39 78 3 92 6 33 97 61 41 83 46 20 21 86 17 2 26 65 99 82 44 14 79 45 96 15 7 38 35 52 8 87 63 43 67 68 75 66 42 28 88 49 29 18 10 69 36 94 13 57 4 24 91 12 81 71 40 25 32
9 20 73 14 51 36 65 86 98 1 85 81 61 7 26 44 47 60 68 71 76 27 12 13 72 34 90 89 49 28 52 91 66 82 17 50 69 43 41 30 64 11 100 21 78 55 15 46 75 79 35 92 32 39 93 63 67 18 25 70 80 6 10 19 62 99 40 84 53 23 58 38 83 54 95 3 96 88 5 97 56 22 59 16 24 77 94 8 42 2 37 87 29 4 74 31 57 48 45 33
26 40 49 43 72 95 13 59 10 60 37 18 17 50 92 12 2 100 52 56 24 11 16 81 31 57 67 25 61 21 97 90 7 15 77 58 4 62 1 35 66 75 54 22 88 69 80 46 55 74 78 63 28 14 71 45 64 96 53 27 39 30 91 99 44 38 84 34 85 70 3 76 29 23 19 41 65 94 82 68 98 20 47 93 89 5 83 86 73 42 87 79 32 36 9 33 8 48 51 6
66 38 61 2 94 22 99 46 44 15 24 68 40 27 98 92 14 47 53 33 28 32 6 82 84 41 43 95 50 64 59 9 25 7 11 57 97 29 87 10 77 52 93 63 70 37 76 56 73 89 71 65 90 21 30 81 51 20 86 79 88 55 42 78 23 60 19 26 58 12 39 91 17 85 96 100 69 16 1 8 34 4 54 49 80 31 13 75 62 74 18 5 48 72 35 83 36 67 45 3
82 57 95 18 73 78 97 61 42 85 40 6 92 5 98 69 41 65 60 94 77 90 46 55 84 31 20 39 35 83 47 71 100 25 10 30 45 48 34 86 62 75 22 12 50 79 68 87 66 14 24 99 36 21 51 56 26 81 76 93 13 3 28 19 74 91 8 72 52 80 2 49 4 63 23 67 96 7 16 53 15 27 32 9 38 43 64 88 44 1 17 29 11 33 37 54 70 59 89 58
54 91 29 70 60 50 64 48 19 20 79 97 68 18 99 42 53 1 88 47 3 27 93 12 94 36 6 26 46 13 81 66 22 77 9 92 75 43 38 14 4 72 61 35 96 37 10 56 63 98 95 31 5 25 59 71 90 80 34 24 84 45 58 52 44 100 16 74 32 69 15 65 2 41 30 11 21 7 23 86 76 17 40 73 82 39 87 85 62 83 89 57 8 28 33 51 67 49 55 78
41 16 45 71 81 10 1 30 33 62 56 39 48 98 25 34 70 31 19 23 52 88 97 83 67 76 94 42 91 61 65 22 95 72 86 59 11 36 54 21 93 99 63 12 14 85 80 2 43 75 15 57 5 9 44 35 37 79 40 38 32 50 7 51 3 82 17 13 66 90 53 55 69 46 29 74 68 18 77 26 89 24 64 47 58 84 49 87 6 78 92 27 20 8 100 28 73 60 96 4
60 57 32 29 74 63 15 72 44 17 62 58 87 100 10 88 64 48 45 80 75 41 8 89 61 38 90 67 77 51 53 22 59 37 11 25 93 78 30 66 31 14 95 43 9 81 71 94 13 27 99 3 19 85 2 84 79 5 33 96 20 65 55 42 18 23 69 28 76 86 56 1 54 36 91 52 40 26 21 16 39 50 4 46 34 83 73 97 6 47 92 35 82 49 7 24 70 98 12 68
74 10 12 41 6 7 63 86 60 94 19 55 24 76 90 35 21 85 89 100 39 65 73 17 75 16 4 22 9 5 66 18 33 77 95 36 1 92 32 84 38 72 25 93 8 30 52 59 23 44 98 61 29 82 34 26 37 58 11 96 40 56 81 69 88 15 67 50 42 3 53 51 27 70 83 14 20 28 43 62 80 49 57 13 91 79 87 2 31 45 54 46 99 97 71 68 47 64 78 48
62 9 25 52 77 94 89 81 83 49 30 3 53 57 64 85 7 13 55 34 76 98 4 60 59 68 90 27 100 82 79 73 75 46 70 18 22 97 58 56 12 26 1 24 80 93 40 42 44 8 23 15 48 91 61 10 54 38 39 95 6 67 14 31 78 29 87 74 20 43 33 72 2 99 19 88 45 69 63 17 16 11 5 32 66 92 36 47 96 84 50 21 51 41 28 37 65 86 35 71
24 11 46 41 17 82 69 88 61 40 37 39 19 44 6 86 36 33 84 23 16 12 29 20 28 70 25 45 10 51 98 99 87 50 91 71 78 93 13 47 7 73 52 59 100 54 57 8 22 83 81 97 74 42 66 3 95 14 53 49 31 92 80 55 63 27 9 15 94 89 68 38 2 26 76 62 5 34 1 77 18 96 75 85 72 30 67 32 90 35 65 48 79 4 60 58 56 64 43 21
44 45 60 92 52 39 24 26 85 27 10 29 6 23 100 25 53 48 43 96 22 57 65 74 83 2 50 91 69 78 56 21 67 11 12 68 9 17 97 59 4 32 84 41 30 71 94 20 13 51 1 77 80 82 54 3 31 58 8 18 89 75 72 19 35 99 64 7 40 93 14 88 34 5 46 90 55 63 62 70 87 47 36 42 86 73 79 61 37 15 95 38 76 66 49 98 16 28 33 81
49 14 28 63 24 44 42 36 97 12 15 29 21 53 34 57 60 40 95 79 41 83 72 93 18 52 17 64 19 7 25 32 46 90 48 38 20 11 58 59 43 45 81 56 76 5 50 6 30 39 99 1 16 68 88 75 91 4 85 26 86 66 67 35 3 33 87 82 13 31 65 98 94 78 10 74 70 89 47 92 23 55 69 2 37 8 80 9 61 84 54 51 71 96 22 27 77 73 100 62
87 8 88 85 50 59 79 61 92 27 16 2 66 77 24 7 21 70 60 93 83 74 1 49 58 81 55 32 35 63 5 68 100 34 11 39 47 26 69 12 65 51 41 89 9 3 29 52 40 99 23 71 44 33 15 25 76 80 86 20 91 75 57 36 19 73 10 17 30 96 72 42 31 45 82 43 6 56 53 90 38 84 18 13 97 64 95 4 14 37 62 28 54 94 46 67 98 22 78 48
65 96 12 14 59 69 53 76 78 71 40 86 100 75 89 81 62 61 16 37 98 45 80 91 56 38 87 63 33 84 95 73 83 51 85 48 88 93 34 79 32 44 64 50 11 6 21 4 31 26 90 35 54 66 74 77 58 43 17 9 8 46 5 68 24 19 25 42 15 60 28 92 3 55 57 20 2 29 13 94 82 97 1 52 36 22 72 30 10 70 39 7 47 49 23 41 67 18 99 27
88 93 26 56 57 83 32 62 51 1 80 49 55 61 12 53 41 65 37 59 14 10 87 35 19 71 73 95 4 43 85 13 86 97 11 2 31 7 92 98 77 33 9 28 42 29 79 25 63 67 70 48 84 64 69 91 89 100 6 24 82 76 90 60 94 8 5 46 44 39 54 23 58 20 22 78 17 52 47 45 38 96 75 36 16 3 72 15 40 18 68 66 30 50 99 27 81 74 34 21
14 70 19 39 56 23 58 28 61 34 62 99 10 35 91 96 15 16 24 57 43 18 45 74 73 12 26 92 69 1 85 82 78 49 94 50 76 6 42 80 4 65 25 47 51 63 33 66 68 75 2 95 60 31 9 27 88 52 41 98 21 37 40 93 17 72 36 67 71 38 84 11 48 53 81 13 100 83 64 87 86 7 97 89 3 29 30 54 8 90 55 22 59 77 79 20 5 32 46 44
83 29 65 53 8 100 82 36 88 20 27 75 30 21 49 87 4 91 5 45 3 22 25 99 42 57 7 79 14 18 56 89 96 77 32 55 33 93 41 35 67 24 92 97 37 98 70 17 9 80 44 19 52 46 50 28 26 69 60 15 31 78 13 72 1 51 40 74 85 90 81 66 84 63 68 39 73 34 71 61 2 48 43 47 16 76 95 6 12 62 11 23 59 38 54 86 64 94 10 58
52 3 66 94 42 45 15 89 58 48 26 21 11 33 49 78 93 30 71 9 79 22 67 59 24 81 12 46 34 95 97 85 14 40 88 28 53 99 96 32 73 70 44 10 18 74 13 4 23 83 51 36 100 60 1 56 38 54 50 76 64 80 75 25 86 8 7 27 37 6 61 47 82 35 90 84 62 87 63 41 72 65 91 17 20 68 69 43 55 98 31 77 92 29 19 16 39 57 5 2
